id,alpha2,alpha3,name,region
231,ET,ETH,Ethiopia,Africa
238,FK,FLK,Falkland Islands,SouthAmerica
234,FO,FRO,Faroe Islands,Europe
242,FJ,FJI,Fiji,Oceania
246,FI,FIN,Finland,Europe
250,FR,FRA,France,Europe
254,GF,GUF,French Guiana,SouthAmerica
258,PF,PYF,French Polynesia,Oceania
260,TF,ATF,French Southern Territories,Africa
266,GA,GAB,Gabon,Africa
270,GM,GMB,Gambia,Africa
268,GE,GEO,Georgia,Asia
276,DE,DEU,Germany,Europe
288,GH,GHA,Ghana,Africa
292,GI,GIB,Gibraltar,Europe
300,GR,GRC,Greece,Europe
304,GL,GRL,Greenland,NorthAmerica
308,GD,GRD,Grenada,NorthAmerica
312,GP,GLP,Guadeloupe,NorthAmerica
316,GU,GUM,Guam,Oceania
320,GT,GTM,Guatemala,NorthAmerica
831,GG,GGY,Guernsey,Europe
324,GN,GIN,Guinea,Africa
624,GW,GNB,Guinea-Bissau,Africa
328,GY,GUY,Guyana,SouthAmerica
332,HT,HTI,Haiti,NorthAmerica
334,HM,HMD,Heard & McDonald Islands,Oceania
336,VA,VAT,Vatican City,Europe
340,HN,HND,Honduras,NorthAmerica
348,HU,HUN,Hungary,Europe
352,IS,ISL,Iceland,Europe
356,IN,IND,India,Asia
360,ID,IDN,Indonesia,Asia
364,IR,IRN,Iran,Asia
368,IQ,IRQ,Iraq,Asia
372,IE,IRL,Ireland,Europe
833,IM,IMN,Isle of Man,Europe
376,IL,ISR,Israel,Asia
380,IT,ITA,Italy,Europe
388,JM,JAM,Jamaica,NorthAmerica
392,JP,JPN,Japan,Asia
832,JE,JEY,Jersey,Europe
400,JO,JOR,Jordan,Asia
398,KZ,KAZ,Kazakhstan,Asia
404,KE,KEN,Kenya,Africa
296,KI,KIR,Kiribati,Oceania
414,KW,KWT,Kuwait,Asia
417,KG,KGZ,Kyrgyzstan,Asia
418,LA,LAO,Laos,Asia
428,LV,LVA,Latvia,Europe
422,LB,LBN,Lebanon,Asia
426,LS,LSO,Lesotho,Africa
430,LR,LBR,Liberia,Africa
434,LY,LBY,Libya,Africa
438,LI,LIE,Liechtenstein,Europe
440,LT,LTU,Lithuania,Europe
442,LU,LUX,Luxembourg,Europe
450,MG,MDG,Madagascar,Africa
454,MW,MWI,Malawi,Africa
458,MY,MYS,Malaysia,Asia
462,MV,MDV,Maldives,Asia
466,ML,MLI,Mali,Africa
470,MT,MLT,Malta,Europe
584,MH,MHL,Marshall Islands,Oceania
474,MQ,MTQ,Martinique,NorthAmerica
478,MR,MRT,Mauritania,Africa
480,MU,MUS,Mauritius,Africa
175,YT,MYT,Mayotte,Africa
484,MX,MEX,Mexico,NorthAmerica
583,FM,FSM,Micronesia,Oceania
492,MC,MCO,Monaco,Europe
496,MN,MNG,Mongolia,Asia
499,ME,MNE,Montenegro,Europe
500,MS,MSR,Montserrat,NorthAmerica
504,MA,MAR,Morocco,Africa
508,MZ,MOZ,Mozambique,Africa
104,MM,MMR,Myanmar,Asia
516,NA,NAM,Namibia,Africa
520,NR,NRU,Nauru,Oceania
524,NP,NPL,Nepal,Asia
528,NL,NLD,Netherlands,Europe
540,NC,NCL,New Caledonia,Oceania
554,NZ,NZL,New Zealand,Oceania
558,NI,NIC,Nicaragua,NorthAmerica
562,NE,NER,Niger,Africa
566,NG,NGA,Nigeria,Africa
570,NU,NIU,Niue,Oceania
574,NF,NFK,Norfolk Island,Oceania
580,MP,MNP,Northern Mariana Islands,Oceania
578,NO,NOR,Norway,Europe
512,OM,OMN,Oman,Asia
586,PK,PAK,Pakistan,Asia
585,PW,PLW,Palau,Oceania
591,PA,PAN,Panama,NorthAmerica
598,PG,PNG,Papua New Guinea,Oceania
600,PY,PRY,Paraguay,SouthAmerica
604,PE,PER,Peru,SouthAmerica
608,PH,PHL,Philippines,Asia
612,PN,PCN,Pitcairn Islands,Oceania
616,PL,POL,Poland,Europe
620,PT,PRT,Portugal,Europe
630,PR,PRI,Puerto Rico,NorthAmerica
634,QA,QAT,Qatar,Asia
410,KR,KOR,South Korea,Asia
498,MD,MDA,Moldova,Europe
642,RO,ROU,Romania,Europe
643,RU,RUS,Russia,Europe
646,RW,RWA,Rwanda,Africa
638,RE,REU,Réunion,Africa
652,BL,BLM,St. Barthélemy,NorthAmerica
654,SH,SHN,St. Helena,Africa
659,KN,KNA,St. Kitts & Nevis,NorthAmerica
662,LC,LCA,St. Lucia,NorthAmerica
663,MF,MAF,St. Martin,NorthAmerica
666,PM,SPM,St. Pierre & Miquelon,NorthAmerica
670,VC,VCT,St. Vincent & Grenadines,NorthAmerica
882,WS,WSM,Samoa,Oceania
674,SM,SMR,San Marino,Europe
678,ST,STP,São Tomé & Príncipe,Africa
682,SA,SAU,Saudi Arabia,Asia
686,SN,SEN,Senegal,Africa
688,RS,SRB,Serbia,Europe
690,SC,SYC,Seychelles,Africa
694,SL,SLE,Sierra Leone,Africa
702,SG,SGP,Singapore,Asia
534,SX,SXM,Sint Maarten,NorthAmerica
703,SK,SVK,Slovakia,Europe
705,SI,SVN,Slovenia,Europe
90,SB,SLB,Solomon Islands,Oceania
706,SO,SOM,Somalia,Africa
710,ZA,ZAF,South Africa,Africa
239,GS,SGS,South Georgia & South Sandwich Islands,SouthAmerica
728,SS,SSD,South Sudan,Africa
724,ES,ESP,Spain,Europe
144,LK,LKA,Sri Lanka,Asia
275,PS,PSE,Palestine,Asia
729,SD,SDN,Sudan,Africa
740,SR,SUR,Suriname,SouthAmerica
744,SJ,SJM,Svalbard & Jan Mayen,Europe
752,SE,SWE,Sweden,Europe
756,CH,CHE,Switzerland,Europe
760,SY,SYR,Syria,Asia
762,TJ,TJK,Tajikistan,Asia
764,TH,THA,Thailand,Asia
807,MK,MKD,North Macedonia,Europe
626,TL,TLS,Timor-Leste,Asia
768,TG,TGO,Togo,Africa
772,TK,TKL,Tokelau,Oceania
776,TO,TON,Tonga,Oceania
780,TT,TTO,Trinidad & Tobago,NorthAmerica
788,TN,TUN,Tunisia,Africa
792,TR,TUR,Turkey,Asia
795,TM,TKM,Turkmenistan,Asia
796,TC,TCA,Turks & Caicos Islands,NorthAmerica
798,TV,TUV,Tuvalu,Oceania
800,UG,UGA,Uganda,Africa
804,UA,UKR,Ukraine,Europe
784,AE,ARE,United Arab Emirates,Asia
826,GB,GBR,UK,Europe
834,TZ,TZA,Tanzania,Africa
581,UM,UMI,U.S. Outlying Islands,Oceania
850,VI,VIR,U.S. Virgin Islands,NorthAmerica
840,US,USA,US,NorthAmerica
858,UY,URY,Uruguay,SouthAmerica
860,UZ,UZB,Uzbekistan,Asia
548,VU,VUT,Vanuatu,Oceania
862,VE,VEN,Venezuela,SouthAmerica
704,VN,VNM,Vietnam,Asia
876,WF,WLF,Wallis & Futuna,Oceania
732,EH,ESH,Western Sahara,Africa
887,YE,YEM,Yemen,Asia
894,ZM,ZMB,Zambia,Africa
716,ZW,ZWE,Zimbabwe,Africa
248,AX,ALA,Åland Islands,Europe
